Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
569,MN,14,53,0,0,2,3,2,5,1,3,1,0,48,64,3,50,71,83,89,83,100,68,31,16,23.5,33.33333333,22,84.6,18,37,3,3,94,94,80,100,67,6,4,68,3,3,43.33333333,29,87
813,OK,18,35,1,1,3,4,1,2,1,1,1,0,42,43,3,19,74,78,100,85,72,78,12,14,13,63.33333333,17,82.6,19,68,3,4,70,96,82,86,86,2,4,64,3,2,36.66666667,29,84
995,TX,17,58,1,0,2,5,4,1,1,3,1,0,0,0,5,0,100,51,51,0,100,75,25,22,23.5,76.66666667,6,55.4,19,8,4,4,100,100,51,100,92,3,5,100,2,2,50,21.5,88.6
757,NY,19,56,0,1,4,6,3,2,1,3,1,1,79,61,3,51,59,73,100,93,100,86,50,21,35.5,30,28,90.4,19,80,2,2,79,97,78,100,94,4,2,13,4,4,23.33333333,35.5,89.6
71,AZ,10,25,0,0,4,6,2,2,1,3,1,0,58,55,3,30,86,84,86,77,100,77,46,19,32.5,70,16,84.8,14,65,2,3,87,100,60,100,100,1,4,95,4,3,60,25,89.4
354,KY,19,43,1,1,3,7,3,4,1,4,1,1,100,100,3,51,87,100,100,100,100,100,35,22,28.5,23.33333333,30,100,21,75,2,2,100,100,100,100,100,2,2,27,4,4,20,39,100
72,AZ,10,67,1,0,2,4,1,3,1,3,1,1,72,73,3,50,90,100,100,95,100,97,35,17,26,53.33333333,24,98.4,14,81,2,3,100,100,95,100,96,2,5,91,4,3,46.66666667,37,98.2
88,CA,19,33,0,1,3,4,2,2,1,2,1,0,99,91,2,45,78,79,100,72,100,95,29,13,21,26.66666667,23,89.2,19,92,3,3,94,100,95,100,98,1,4,100,3,3,23.33333333,29.5,97.4
1041,VA,15,18,0,0,5,8,1,4,1,3,1,0,70,56,3,3,94,100,74,35,100,100,36,24,30,26.66666667,27,81.8,18,63,3,3,94,100,16,100,100,3,4,NA,3,3,33.33333333,31,82
464,MD,17,33,1,1,4,7,2,3,1,3,1,1,61,70,2,33,79,92,91,74,91,90,31,18,24.5,46.66666667,20,87.6,21,64,3,3,92,92,93,100,90,2,3,57,3,3,40,29,93.4
36,AL,18,65,0,0,1,2,1,1,2,3,1,1,100,100,1,0,100,92,100,76,63,100,28,11,19.5,20,24,86.2,19,90,1,1,64,86,65,77,87,1,2,23,5,5,20,37.5,75.8
703,NV,17,30,1,0,2,6,2,3,1,3,1,0,45,56,2,51,59,79,81,88,88,65,24,13,18.5,43.33333333,15,80.2,18,34,2,2,83,59,62,100,55,3,2,31,4,4,43.33333333,26.5,71.8
1000,TX,17,61,1,0,4,2,1,6,2,1,1,0,21,21,4,22,85,95,99,99,99,98,18,12,15,46.66666667,18,98,19,78,4,4,100,100,100,100,100,6,5,100,2,2,33.33333333,25,100
605,MO,16,52,1,1,3,8,3,1,1,4,1,0,46,60,2,5,72,100,100,62,100,93,28,16,22,46.66666667,26,91,18,55,3,2,100,100,77,100,100,1,3,NA,3,4,43.33333333,26.5,95.4
413,MA,17,35,0,0,1,8,4,3,1,4,0,1,65,63,2,29,87,93,85,50,100,89,38,20,29,50,22,83.4,18,67,2,2,92,100,51,100,94,1,3,80,4,4,43.33333333,30,87.4
336,IN,18,63,1,0,1,4,3,6,1,2,1,0,27,74,2,10,90,100,100,100,100,100,46,19,32.5,40,14,100,18,74,2,2,100,100,100,100,100,4,4,84,4,4,33.33333333,16.5,100
152,CO,19,39,1,0,2,1,3,6,2,1,1,0,31,31,3,51,62,49,95,37,100,80,27,16,21.5,63.33333333,11,72.2,20,32,3,4,78,100,24,100,100,4,4,61,3,2,66.66666667,19.5,80.4
187,CT,17,51,1,0,2,6,3,2,1,4,1,0,7,10,3,15,100,78,100,0,100,99,18,9,13.5,50,6,75.4,18,38,3,3,66,100,0,100,100,3,4,NA,3,3,50,12,73.2
548,MN,14,32,1,0,2,7,3,5,1,3,1,0,64,64,3,18,82,98,86,78,84,83,34,20,27,56.66666667,21,85.8,18,60,3,4,100,100,65,100,97,1,4,75,3,2,53.33333333,25,92.4
73,AZ,10,57,0,0,1,5,1,1,1,3,1,1,78,81,2,62,56,83,21,20,100,0,47,21,34,26.66666667,19,44.8,14,84,1,1,85,33,19,50,0,1,1,43,5,5,20,36.5,37.4
54,AZ,10,40,1,0,2,7,3,3,1,3,1,0,36,36,2,37,82,100,98,99,100,100,42,20,31,33.33333333,27,99.4,14,54,2,2,100,100,100,100,100,3,2,85,4,4,33.33333333,31,100
1103,WA,19,44,0,0,1,2,4,2,1,3,1,0,13,24,2,20,73,88,96,21,100,100,30,11,20.5,70,21,81,19,22,2,3,94,97,62,100,100,2,4,82,4,3,53.33333333,19.5,90.6
1139,WI,19,58,1,0,3,6,3,4,1,4,1,0,98,42,3,75,66,91,90,84,100,41,47,15,31,60,14,81.2,19,5,4,5,92,88,91,100,71,4,5,NA,2,1,76.66666667,13.5,88.4
818,OK,18,27,1,1,3,6,4,3,1,3,1,1,92,79,1,54,39,90,68,74,65,71,34,15,24.5,43.33333333,21,73.6,19,86,2,1,42,95,32,70,65,3,1,60,4,5,33.33333333,29.5,60.8
665,NJ,18,30,0,0,1,5,3,3,1,3,1,0,26,38,3,29,82,93,92,96,100,96,28,15,21.5,50,16,95.4,19,63,3,3,93,95,85,100,100,1,5,NA,3,3,40,27,94.6
738,NY,19,41,1,0,1,4,2,2,1,1,1,0,19,77,3,15,11,50,83,45,100,100,23,11,17,40,10,75.6,19,67,3,2,0,100,0,100,100,4,4,0,3,4,20,10.5,60
722,NV,17,42,1,1,3,4,3,5,2,1,1,1,15,49,2,67,28,76,77,26,100,100,8,12,10,56.66666667,15,75.8,18,21,1,1,67,78,21,100,100,5,3,0,5,5,30,12.5,73.2
255,GA,13,72,1,0,1,5,3,1,1,4,0,0,79,81,2,53,100,100,100,100,100,100,16,11,13.5,20,27,100,18,86,4,5,100,100,100,100,100,1,5,100,2,1,20,27.5,100
666,NJ,18,43,1,0,1,7,4,3,1,4,1,0,16,29,3,13,87,84,83,26,100,77,41,17,29,50,21,74,19,26,4,3,100,95,81,100,95,2,4,NA,2,3,56.66666667,14.5,94.2
765,OH,18,32,1,0,2,2,3,6,2,1,0,0,0,0,5,0,100,100,36,72,100,79,8,15,11.5,80,16,77.4,18,11,4,5,74,50,34,100,85,5,5,79,2,1,60,10.5,68.6
178,CT,17,53,0,1,5,1,4,6,2,1,0,0,87,92,5,4,90,93,74,100,100,43,43,10,26.5,20,16,82,18,57,5,5,100,99,100,96,93,5,5,57,1,1,20,19.5,97.6
11,AL,18,40,0,0,4,6,1,1,1,2,1,0,47,68,2,42,76,53,88,29,100,100,28,19,23.5,40,20,74,19,51,2,2,32,100,25,100,100,2,3,11,4,4,33.33333333,25,71.4
759,NY,19,59,0,0,1,3,2,2,1,2,1,0,39,39,4,45,72,100,94,83,100,95,27,17,22,36.66666667,22,94.4,19,62,3,4,74,94,74,91,94,4,4,72,3,2,30,27.5,85.4
849,OR,15,23,0,0,6,2,3,5,1,3,1,0,37,59,2,20,95,75,93,37,84,91,16,17,16.5,63.33333333,21,76,18,39,2,4,82,89,27,84,67,4,4,89,4,2,50,19,69.8
1104,WA,19,59,1,0,1,3,3,1,1,3,1,0,8,26,3,32,71,100,100,100,100,16,17,10,13.5,63.33333333,11,83.2,19,23,3,4,100,100,100,100,22,1,4,81,3,2,53.33333333,13.5,84.4
1027,TX,17,39,1,1,1,4,2,3,2,1,1,0,54,48,3,50,79,100,88,66,100,85,21,14,17.5,30,27,87.8,19,77,3,4,100,100,62,100,100,3,4,80,3,2,33.33333333,24,92.4
570,MN,14,59,1,0,2,6,1,5,1,2,1,1,64,57,2,44,75,58,100,10,100,100,41,21,31,43.33333333,21,73.6,18,31,2,2,70,77,0,100,76,5,4,68,4,4,60,26,64.6
127,CO,19,38,0,0,1,7,4,1,1,2,1,1,13,24,1,16,73,83,100,72,32,34,18,19,18.5,30,10,64.2,20,24,4,4,100,100,29,100,33,1,4,83,2,2,40,31.5,72.4
319,IN,18,40,1,1,3,2,3,3,1,3,1,0,26,55,2,40,66,73,71,37,100,30,33,16,24.5,60,20,62.2,18,58,2,2,63,64,66,100,49,3,4,73,4,4,56.66666667,28,68.4
47,AZ,10,49,1,0,5,5,2,4,1,3,1,1,46,28,3,50,68,91,92,89,100,86,22,16,19,66.66666667,19,91.6,14,68,3,4,94,98,75,100,100,3,4,68,3,2,60,19.5,93.4
627,NC,19,44,0,0,1,5,4,5,1,3,1,1,12,33,2,31,65,97,97,97,100,99,29,19,24,46.66666667,15,98,19,13,2,1,96,94,83,100,100,6,3,62,4,5,56.66666667,16,94.6
705,NV,17,65,0,0,2,6,1,3,1,4,1,1,31,25,4,57,67,97,96,30,100,88,25,16,20.5,40,22,82.2,18,56,3,3,98,96,60,100,100,4,2,73,3,3,26.66666667,22,90.8
706,NV,17,40,1,1,5,6,3,4,1,3,1,0,44,42,3,40,81,93,100,83,100,87,23,16,19.5,73.33333333,13,92.6,18,60,3,4,88,93,71,100,100,3,4,59,3,2,56.66666667,21.5,90.4
113,CA,19,58,0,0,3,3,1,1,1,3,1,1,58,66,1,80,33,95,11,89,100,100,37,11,24,26.66666667,25,79,19,60,2,2,72,6,66,100,71,1,3,33,4,4,23.33333333,30,63
153,CO,19,68,0,0,2,6,4,2,1,3,1,0,22,10,3,34,100,100,100,40,100,38,32,14,23,70,8,75.6,20,16,3,4,99,100,36,100,87,2,4,100,3,2,66.66666667,16.5,84.4
320,IN,18,41,0,0,2,3,1,4,1,3,1,0,62,23,3,4,91,100,100,100,44,39,45,24,34.5,46.66666667,24,76.6,18,22,3,3,100,92,96,86,76,5,4,88,3,3,40,25.5,90
535,MI,17,70,0,0,2,5,4,1,1,4,1,0,89,89,2,59,86,100,100,85,100,89,23,13,18,73.33333333,22,94.8,17,28,2,2,100,100,100,100,25,1,3,NA,4,4,63.33333333,20.5,85
409,LA,18,49,1,1,3,4,4,1,1,2,1,0,29,22,3,53,82,70,98,95,94,98,56,25,40.5,73.33333333,14,91,18,30,3,4,79,84,80,100,98,1,5,80,3,2,70,8,88.2
589,MO,16,37,0,1,2,2,1,5,2,1,1,0,18,30,3,31,87,68,76,58,100,88,40,12,26,70,10,78,18,12,4,4,66,98,76,100,81,5,5,85,2,2,63.33333333,17,84.2
378,KY,19,64,1,0,3,1,1,2,1,3,1,1,77,63,4,51,99,98,99,87,100,100,19,18,18.5,30,16,96.8,21,78,4,3,100,100,90,100,100,6,5,NA,2,3,26.66666667,33.5,98
651,NC,19,34,1,0,2,1,4,4,2,1,1,1,36,42,3,29,100,100,100,30,100,100,11,11,11,73.33333333,8,86,19,13,3,3,93,100,60,100,100,6,5,100,3,3,70,12,90.6
675,NJ,18,49,1,0,1,6,3,3,1,3,0,0,32,57,3,41,92,100,95,100,85,84,21,9,15,33.33333333,25,92.8,19,64,2,2,100,100,90,78,80,3,4,92,4,4,30,16.5,89.6
448,MA,17,45,0,0,3,8,3,1,1,4,1,1,77,89,1,51,66,100,0,100,31,29,23,10,16.5,20,18,52,18,80,1,1,100,54,84,100,100,1,1,33,5,5,20,18.5,87.6
200,FL,20,31,1,0,2,8,4,5,1,4,1,1,67,66,2,30,33,57,69,68,100,89,23,18,20.5,56.66666667,22,76.6,20,9,2,3,44,100,78,100,88,6,4,11,4,3,33.33333333,24.5,82
1142,WI,19,31,1,1,2,6,3,5,1,3,0,0,34,24,1,32,69,99,100,70,92,100,32,17,24.5,63.33333333,26,92.2,19,28,2,2,62,99,59,89,100,5,5,77,4,4,40,20.5,81.8
1107,WI,19,24,0,0,2,5,4,5,1,3,0,0,66,52,2,42,74,84,98,62,100,100,37,16,26.5,50,17,88.8,19,43,4,4,81,100,79,100,100,1,5,86,2,2,50,19.5,92
154,CO,19,62,1,0,3,4,3,3,1,3,1,1,61,60,1,52,39,82,100,62,100,100,35,17,26,33.33333333,21,88.8,20,52,2,2,93,100,94,100,100,1,2,37,4,4,30,28,97.4
866,OR,15,22,0,1,3,1,1,6,2,2,1,0,0,72,4,80,80,100,100,79,100,0,50,23,36.5,80,7,75.8,18,0,3,5,100,100,100,100,0,6,5,100,3,1,80,6.5,80
1010,TX,17,63,0,0,2,2,2,4,1,2,1,0,64,30,3,30,67,100,100,100,100,89,29,16,22.5,50,18,97.8,19,74,3,4,66,100,66,100,100,4,5,82,3,2,40,30.5,86.4
410,LA,18,51,0,0,1,4,4,3,1,3,1,0,27,39,4,56,74,91,97,41,100,100,30,16,23,56.66666667,17,85.8,18,51,3,3,51,51,51,100,100,1,5,92,3,3,50,24,70.6
517,MI,17,40,0,1,5,8,4,4,1,3,0,0,23,18,4,2,96,95,100,68,100,100,19,11,15,73.33333333,11,92.6,17,38,3,3,88,96,94,100,100,5,3,80,3,3,60,17.5,95.6
628,NC,19,27,1,0,2,8,3,1,2,2,1,0,27,58,4,28,84,100,100,100,100,100,20,12,16,43.33333333,18,100,19,19,2,2,90,100,92,100,100,1,4,72,4,4,50,22.5,96.4
550,MN,14,27,1,0,2,4,3,1,1,3,1,0,44,55,3,40,73,99,80,60,100,86,24,14,19,46.66666667,25,85,18,38,3,4,100,91,56,100,92,1,4,NA,3,2,46.66666667,13.5,87.8
1056,VA,15,38,1,1,5,8,4,4,1,4,1,0,46,68,3,30,95,98,100,92,100,100,40,14,27,46.66666667,20,98,18,96,3,3,93,89,95,100,100,4,3,79,3,3,43.33333333,30.5,95.4
1057,VA,15,52,0,1,3,8,4,3,1,4,1,0,36,36,3,42,83,97,92,84,100,100,33,13,23,40,16,94.6,18,34,2,3,83,92,65,100,100,2,4,76,4,3,53.33333333,21.5,88
739,NY,19,34,0,0,3,8,4,3,1,3,1,0,26,35,3,23,66,80,82,86,100,79,25,18,21.5,50,16,85.4,19,21,3,2,91,100,87,100,100,3,2,NA,3,4,56.66666667,21.5,95.6
321,IN,18,31,0,0,2,8,3,3,1,3,1,0,59,93,3,68,62,86,95,37,99,76,16,17,16.5,43.33333333,22,78.6,18,52,3,2,53,53,53,100,100,4,4,NA,3,4,50,24,71.8
1105,WA,19,68,1,0,2,3,3,4,1,3,1,1,49,31,2,41,78,100,100,85,100,100,24,20,22,46.66666667,26,97,19,15,2,1,100,100,89,100,100,5,2,87,4,5,40,25,97.8
507,MI,17,39,0,0,1,4,1,4,1,2,1,0,65,51,1,76,0,2,71,0,100,75,39,10,24.5,20,17,49.6,17,32,1,1,6,20,0,100,100,1,1,86,5,5,40,14,45.2
281,IL,19,21,1,0,2,5,1,5,1,4,1,0,17,30,4,50,89,94,94,64,100,44,16,10,13,73.33333333,7,79.2,19,12,3,2,100,100,63,100,82,6,4,NA,3,4,73.33333333,6.5,89
379,KY,19,52,1,0,2,3,1,6,1,3,1,0,53,24,4,53,99,100,100,100,100,100,43,16,29.5,66.66666667,19,100,21,53,4,4,100,95,86,100,100,4,4,100,2,2,66.66666667,25,96.2
652,NC,19,36,0,0,3,8,3,3,2,1,1,0,74,86,3,51,54,72,63,44,100,83,12,15,13.5,20,26,72.4,19,78,3,2,86,87,64,100,72,3,2,50,3,4,23.33333333,37.5,81.8
986,TN,17,76,1,0,2,4,3,1,1,3,1,1,75,87,3,51,87,100,100,78,100,91,44,14,29,36.66666667,26,93.8,18,83,3,3,93,100,79,100,96,1,4,56,3,3,23.33333333,26.5,93.6
426,MA,17,31,0,0,4,3,2,4,1,3,1,0,66,46,3,28,47,81,75,74,80,69,36,12,24,43.33333333,14,75.8,18,8,3,2,84,83,60,100,100,4,2,NA,3,4,56.66666667,23,85.4
945,SC,17,77,1,0,1,3,2,3,1,3,1,1,46,46,4,66,99,100,80,74,100,42,27,21,24,43.33333333,23,79.2,19,66,4,4,100,100,65,100,95,4,3,100,2,2,46.66666667,25,92
740,NY,19,25,0,0,8,3,3,5,1,3,1,1,24,74,2,50,78,5,100,23,100,100,44,19,31.5,43.33333333,25,65.6,19,36,2,2,13,100,16,100,100,5,2,28,4,4,43.33333333,34.5,65.8
760,NY,19,58,1,0,3,2,2,5,1,4,1,0,72,81,4,41,88,100,100,96,100,93,44,18,31,36.66666667,21,97.8,19,88,3,3,100,100,75,100,100,5,4,94,3,3,40,29.5,95
1022,TX,17,36,1,1,3,7,4,4,1,3,1,0,25,26,3,31,91,100,100,99,100,100,27,13,20,60,22,99.8,19,42,3,4,99,100,99,100,100,4,4,100,3,2,63.33333333,14.5,99.6
1011,TX,17,59,0,0,4,8,4,2,1,4,1,0,23,34,2,10,92,100,100,100,100,100,48,23,35.5,43.33333333,23,100,19,36,2,2,100,100,100,100,100,1,2,59,4,4,43.33333333,33,100
909,PA,19,69,1,0,1,2,2,1,1,3,1,1,40,51,4,31,87,100,100,45,100,87,20,8,14,43.33333333,7,86.4,19,10,4,2,100,100,27,100,100,2,4,100,2,4,36.66666667,16.5,85.4
867,OR,15,35,0,0,2,8,2,1,1,4,1,0,75,70,3,51,65,89,93,78,100,88,32,16,24,46.66666667,19,89.6,18,38,3,2,87,100,84,100,48,1,4,NA,3,4,43.33333333,26,83.8
303,IL,19,59,1,1,4,6,2,5,1,3,1,0,31,44,4,53,92,87,78,70,100,27,31,18,24.5,66.66666667,19,72.4,19,34,4,4,100,88,86,100,36,5,4,100,2,2,60,26.5,82
188,CT,17,58,1,0,1,8,4,4,1,4,1,0,35,49,3,15,88,100,100,100,100,100,30,17,23.5,63.33333333,18,100,18,41,3,2,81,100,84,100,86,3,2,67,3,4,60,19.5,90.2
454,MD,17,22,1,0,4,4,3,2,1,2,0,0,36,43,3,29,71,82,96,68,96,96,27,12,19.5,66.66666667,20,87.6,21,38,2,3,77,83,61,47,96,3,4,86,4,3,40,13,72.8
669,NJ,18,31,1,0,2,5,4,4,1,3,1,0,57,49,2,39,81,81,100,46,100,99,31,12,21.5,40,16,85.2,19,39,2,3,83,100,43,100,93,4,4,63,4,3,30,26,83.8
356,KY,19,42,1,1,4,7,4,3,1,3,1,0,42,43,3,51,64,75,79,55,86,86,31,19,25,60,23,76.2,21,45,3,3,67,79,60,100,92,1,4,76,3,3,56.66666667,23,79.6
337,IN,18,49,1,0,1,1,1,2,1,4,1,0,30,67,4,24,100,79,100,41,100,100,25,17,21,50,14,84,18,53,3,3,83,100,56,100,100,2,3,82,3,3,56.66666667,25.5,87.8
798,OH,18,39,0,1,4,6,2,3,1,3,1,1,92,98,1,53,96,96,100,91,100,100,46,23,34.5,26.66666667,28,97.4,18,60,1,1,87,100,92,100,89,1,1,26,5,5,30,40,93.6
306,IN,18,23,1,0,1,3,3,4,1,2,0,0,33,60,3,40,82,100,100,74,100,93,18,17,17.5,56.66666667,22,93.4,18,38,3,3,81,100,70,100,95,2,5,93,3,3,53.33333333,15,89.2
996,TX,17,29,1,0,6,2,1,5,2,1,1,0,22,21,5,17,100,73,100,27,100,100,35,18,26.5,56.66666667,13,80,19,36,4,4,71,100,60,100,100,6,4,NA,2,2,70,19,86.2
1001,TX,17,26,1,1,3,1,1,3,2,1,1,0,39,59,3,17,93,82,100,59,98,96,39,10,24.5,56.66666667,16,87,19,62,3,4,82,100,80,100,100,4,4,86,3,2,60,26,92.4
128,CO,19,63,1,0,2,2,3,4,1,3,1,1,24,22,3,51,62,83,100,1,100,100,12,12,12,70,10,76.8,20,76,3,3,74,84,51,100,25,5,3,39,3,3,40,28.5,66.8
89,CA,19,35,0,0,3,1,3,4,1,3,1,0,32,51,4,30,73,100,100,66,100,100,36,19,27.5,60,12,93.2,19,68,4,3,100,100,83,100,100,1,4,92,2,3,40,26.5,96.6
338,IN,18,60,0,0,1,1,1,3,1,4,1,0,67,68,2,37,65,77,100,75,100,100,39,20,29.5,26.66666667,19,90.4,18,77,2,2,79,100,81,100,100,2,3,70,4,4,30,38,92
266,GA,13,62,0,1,3,5,3,4,1,3,1,1,71,55,2,41,61,91,87,77,89,43,36,14,25,56.66666667,19,77.4,18,33,4,3,94,87,73,87,81,5,4,63,2,3,43.33333333,24,84.4
707,NV,17,29,0,1,4,5,3,4,1,3,1,0,73,37,2,27,80,100,92,90,100,100,25,20,22.5,60,16,96.4,18,31,1,3,100,100,78,100,100,4,4,NA,5,3,36.66666667,20.5,95.6
555,MN,14,30,1,0,1,5,4,1,1,3,0,1,75,86,1,51,68,80,67,96,82,91,35,23,29,33.33333333,25,83.2,18,88,2,2,94,75,67,100,86,1,2,9,4,4,30,32,84.4
692,NJ,18,62,1,0,2,6,3,4,1,3,1,1,60,25,2,27,100,92,100,31,100,100,48,22,35,40,25,84.6,19,16,3,3,90,100,83,100,100,4,5,92,3,3,56.66666667,26.5,94.6
282,IL,19,32,1,0,2,8,4,4,1,4,1,1,37,45,3,38,68,83,94,67,100,100,14,20,17,56.66666667,21,88.8,19,31,2,4,81,100,77,100,70,3,4,86,4,2,60,20,85.6
251,GA,13,62,0,0,1,5,4,4,1,3,0,0,39,73,3,50,88,97,97,79,100,85,37,19,28,23.33333333,22,91.6,18,58,3,2,98,98,85,94,90,3,2,81,3,4,20,36,93
79,CA,19,18,1,0,3,3,1,3,1,3,0,0,36,30,3,51,60,57,60,15,100,100,29,19,24,33.33333333,18,66.4,19,31,3,2,27,100,26,100,100,4,3,62,3,4,43.33333333,21.5,70.6
380,KY,19,53,0,0,2,8,2,2,1,3,1,1,74,74,3,81,16,59,34,28,98,84,27,13,20,36.66666667,21,60.6,21,60,2,2,63,55,38,65,67,1,3,NA,4,4,40,24.5,57.6
946,SC,17,53,1,1,4,7,1,1,1,3,1,1,93,91,3,36,44,100,100,64,100,81,44,22,33,20,27,89,19,85,2,2,100,100,70,100,100,1,2,NA,4,4,20,34,94
361,KY,19,43,0,0,1,4,2,4,1,4,1,0,67,81,3,25,78,93,98,87,100,83,47,23,35,23.33333333,29,92.2,21,68,2,2,100,100,70,100,91,4,2,NA,4,4,20,21.5,92.2
428,MA,17,33,1,0,2,6,1,4,1,3,1,0,0,13,3,0,100,94,70,100,100,37,8,17,12.5,70,27,80.2,18,0,3,3,100,99,100,100,29,3,4,NA,3,3,66.66666667,9.5,85.6
1140,WI,19,53,0,0,3,4,2,1,1,3,1,1,36,22,3,53,35,71,87,69,100,92,29,16,22.5,66.66666667,15,83.8,19,32,3,3,74,100,74,100,100,1,4,68,3,3,60,19,89.6
572,MN,14,68,0,0,4,5,4,2,1,3,1,0,40,33,2,50,83,83,95,34,49,89,27,18,22.5,36.66666667,25,70,18,48,2,2,76,96,66,100,88,2,2,62,4,4,36.66666667,34,85.2
841,OR,15,28,0,0,3,8,4,3,1,3,1,0,72,79,3,49,82,75,94,62,100,100,28,16,22,30,18,86.2,18,68,2,2,60,100,83,100,100,2,3,70,4,4,23.33333333,27.5,88.6
947,SC,17,52,1,0,2,2,1,4,2,1,1,1,38,40,3,35,79,100,100,83,75,92,13,15,14,56.66666667,23,90,19,47,3,3,100,97,77,100,73,4,3,69,3,3,50,20.5,89.4
392,LA,18,56,0,0,1,3,3,1,1,3,1,0,10,41,5,56,75,92,78,27,100,92,28,12,20,53.33333333,7,77.8,18,18,5,5,92,100,64,100,100,1,5,91,1,1,50,18,91.2
933,SC,17,67,1,0,2,6,3,4,1,4,0,1,77,89,1,65,40,100,67,51,27,23,28,23,25.5,20,30,53.6,19,100,1,1,76,86,76,47,48,4,2,16,5,5,20,42,66.6
271,IL,19,28,1,0,1,5,4,1,1,4,0,0,81,67,3,51,61,100,100,43,100,88,54,25,39.5,20,29,86.2,19,79,3,3,60,74,42,81,93,1,2,51,3,3,20,42,70
304,IL,19,39,0,1,2,1,1,4,1,4,1,1,32,67,2,31,63,85,85,37,100,100,19,12,15.5,36.66666667,20,81.4,19,31,2,2,77,90,63,100,100,5,4,NA,4,4,40,15.5,86
573,MN,14,38,0,1,3,6,2,4,1,2,1,0,29,27,5,22,79,93,73,75,100,0,19,14,16.5,66.66666667,13,68.2,18,18,5,5,97,99,67,100,0,4,4,NA,1,1,70,16,72.6
1058,VA,15,60,0,0,2,7,4,1,1,3,1,1,70,68,2,82,65,100,100,21,100,100,35,21,28,26.66666667,24,84.2,18,77,2,1,100,100,0,100,91,1,1,47,4,5,26.66666667,30.5,78.2
842,OR,15,22,0,0,1,5,1,3,2,1,1,0,46,57,2,51,71,27,100,39,100,100,27,19,23,40,20,73.2,18,61,2,2,43,95,70,100,100,2,2,21,4,4,33.33333333,28.5,81.6
465,MD,17,24,1,0,1,5,4,1,1,3,1,0,64,58,4,23,71,77,92,59,100,71,24,13,18.5,63.33333333,11,79.8,21,46,4,4,69,91,66,100,91,1,4,NA,2,2,70,13.5,83.4
1059,VA,15,49,1,1,3,4,2,1,1,3,1,0,54,39,2,11,70,100,94,74,100,90,38,16,27,73.33333333,24,91.6,18,71,2,4,100,100,87,100,95,3,4,NA,4,2,56.66666667,24.5,96.4
1015,TX,17,18,1,0,5,6,1,3,1,3,0,0,40,54,1,42,63,74,25,34,100,100,26,17,21.5,30,14,66.6,19,41,2,2,79,100,3,100,78,1,3,65,4,4,43.33333333,19,72
514,MI,17,50,0,0,6,5,3,4,2,2,0,1,44,39,3,73,91,94,97,92,44,49,34,19,26.5,43.33333333,21,75.2,17,53,2,3,75,85,85,100,6,4,3,83,4,3,36.66666667,28.5,70.2
963,TN,17,28,0,0,2,7,4,4,1,2,1,0,41,58,3,6,76,84,100,48,100,28,28,18,23,53.33333333,18,72,18,41,3,4,61,81,18,100,96,3,5,90,3,2,46.66666667,15,71.2
429,MA,17,29,0,0,5,6,1,2,1,3,1,0,71,82,2,35,70,35,82,21,100,86,33,19,26,36.66666667,18,64.8,18,72,3,2,83,100,65,100,100,3,4,NA,3,4,26.66666667,28,89.6
1108,WI,19,25,1,0,2,3,1,4,2,1,0,0,15,6,4,51,68,97,86,94,100,100,27,19,23,36.66666667,22,95.4,19,8,4,3,100,100,95,100,100,6,5,NA,2,3,46.66666667,23,99
1043,VA,15,32,1,1,3,5,3,4,1,3,1,1,34,64,3,58,40,91,43,13,100,46,32,15,23.5,33.33333333,20,58.6,18,28,3,4,88,67,65,100,89,4,4,NA,3,2,46.66666667,17,81.8
3,AL,18,41,1,1,4,5,1,2,1,3,0,0,55,75,1,53,65,100,51,42,94,100,47,19,33,40,18,77.4,19,69,2,1,100,68,25,100,100,1,1,72,4,5,30,36,78.6
492,MD,17,47,1,1,4,6,4,5,1,1,1,0,27,26,3,51,75,88,100,90,100,96,27,13,20,53.33333333,16,94.8,21,51,3,2,81,100,85,100,100,3,2,79,3,4,46.66666667,18.5,93.2
305,IL,19,65,0,0,2,6,4,2,1,4,1,1,63,63,3,42,64,100,94,65,41,91,32,17,24.5,43.33333333,25,78.2,19,81,2,2,100,91,59,39,92,3,3,53,4,4,23.33333333,31.5,76.2
90,CA,19,25,0,0,3,8,2,4,1,3,1,1,34,37,3,0,100,100,100,63,92,93,46,22,34,56.66666667,18,89.6,19,28,4,5,100,99,73,100,0,4,5,100,2,1,66.66666667,25.5,74.4
