Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
825,OK,18,53,0,1,3,8,2,1,1,3,1,0,68,64,2,0,83,78,100,81,100,93,35,19,27,33.33333333,22,90.4
826,OK,18,64,1,0,2,5,1,2,1,3,1,1,82,84,2,32,79,81,85,58,100,85,18,15,16.5,36.66666667,22,81.8
827,OK,18,52,1,0,2,2,1,1,2,1,1,0,58,77,3,29,73,97,96,36,87,88,32,16,24,40,9,80.8
828,OK,18,40,1,0,3,2,1,1,1,3,1,1,42,53,2,58,44,20,68,9,100,100,31,20,25.5,36.66666667,17,59.4
829,OK,18,33,1,1,2,6,1,4,2,2,1,1,35,46,3,24,76,94,95,97,82,95,33,21,27,36.66666667,26,92.6
830,OK,18,36,1,1,3,5,3,3,1,2,1,1,60,71,3,21,77,78,74,75,0,33,28,22,25,30,21,52
831,OR,15,70,0,0,1,3,3,1,1,3,1,0,51,56,3,41,58,69,98,54,99,100,43,19,31,30,20,84
832,OR,15,32,0,0,2,4,4,4,1,3,1,0,66,73,4,36,75,85,97,82,100,100,26,11,18.5,46.66666667,19,92.8
833,OR,15,44,0,0,1,1,3,5,1,2,1,1,32,40,2,43,75,37,82,21,100,92,17,10,13.5,56.66666667,12,66.4
834,OR,15,48,1,0,4,1,1,1,1,3,1,0,39,56,4,33,84,89,97,71,100,100,33,17,25,63.33333333,10,91.4
835,OR,15,46,0,1,3,7,2,1,1,3,1,1,55,57,2,50,75,91,92,68,92,87,43,22,32.5,40,24,86
836,OR,15,21,1,0,3,5,1,3,2,2,1,0,6,15,2,54,64,100,100,100,100,100,20,17,18.5,63.33333333,16,100
837,OR,15,42,0,0,2,6,1,1,1,3,1,0,32,40,4,42,86,78,67,58,95,66,46,19,32.5,36.66666667,21,72.8
838,OR,15,56,0,1,4,8,3,1,1,3,1,0,31,40,4,29,75,100,100,93,100,100,21,14,17.5,73.33333333,14,98.6
839,OR,15,47,0,1,5,3,2,5,1,4,1,1,59,68,3,16,76,100,100,72,99,99,14,10,12,43.33333333,22,94
840,OR,15,45,0,0,2,4,3,6,1,4,1,0,47,62,2,0,100,100,100,86,100,100,38,18,28,53.33333333,24,97.2
841,OR,15,28,0,0,3,8,4,3,1,3,1,0,72,79,3,49,82,75,94,62,100,100,28,16,22,30,18,86.2
842,OR,15,22,0,0,1,5,1,3,2,1,1,0,46,57,2,51,71,27,100,39,100,100,27,19,23,40,20,73.2
843,OR,15,21,1,0,4,7,1,5,1,2,1,0,27,58,3,19,72,98,77,38,99,100,40,17,28.5,50,21,82.4
844,OR,15,34,1,0,2,2,1,1,1,3,1,0,56,72,2,49,90,90,95,62,100,42,22,12,17,56.66666667,18,77.8
845,OR,15,62,1,0,2,4,3,3,1,3,NA,0,96,88,3,51,79,100,100,75,100,100,34,15,24.5,36.66666667,29,95
846,OR,15,39,1,0,2,4,1,4,1,2,NA,0,56,37,3,38,91,97,100,75,100,100,43,21,32,56.66666667,26,94.4
847,OR,15,22,0,1,2,1,1,2,1,3,NA,0,20,28,4,34,73,24,84,32,68,72,53,17,35,63.33333333,21,56
848,OR,15,33,0,1,3,8,3,4,1,2,NA,1,75,12,3,7,85,35,100,51,100,100,39,13,26,63.33333333,22,77.2
849,OR,15,23,0,0,6,2,3,5,1,3,NA,0,37,59,2,20,95,75,93,37,84,91,16,17,16.5,63.33333333,21,76
850,OR,15,21,0,0,3,1,1,4,1,3,NA,0,63,85,3,34,72,66,100,55,100,100,23,16,19.5,63.33333333,17,84.2
851,OR,15,33,1,0,3,1,1,6,2,1,1,0,0,0,4,0,100,100,100,82,100,100,13,7,10,80,7,96.4
852,OR,15,56,0,0,3,6,4,4,1,3,1,0,52,62,2,52,57,74,87,38,87,80,32,13,22.5,36.66666667,21,73.2
853,OR,15,45,1,0,1,2,3,2,1,2,1,0,53,58,3,51,70,78,82,51,95,86,37,18,27.5,50,24,78.4
854,OR,15,75,1,0,2,5,4,1,1,3,1,0,44,47,3,38,94,100,96,64,100,88,27,13,20,43.33333333,21,89.6
855,OR,15,35,0,0,4,5,3,4,1,3,1,0,17,12,4,14,89,94,96,87,100,100,13,10,11.5,73.33333333,8,95.4
856,OR,15,67,0,0,3,8,2,3,1,3,1,0,26,26,3,33,74,89,88,0,100,19,28,17,22.5,43.33333333,21,59.2
857,OR,15,67,1,0,1,1,1,2,1,3,1,0,23,23,4,20,95,84,98,84,100,100,29,19,24,76.66666667,15,93.2
858,OR,15,67,1,0,1,2,3,2,1,4,1,1,60,77,1,43,29,100,100,75,100,100,39,21,30,30,15,95
859,OR,15,51,1,0,1,6,4,1,1,3,1,0,24,38,3,32,77,100,100,76,100,91,31,16,23.5,43.33333333,17,93.4
860,OR,15,61,1,0,2,6,3,3,1,4,1,1,63,65,2,60,54,100,100,45,100,100,51,21,36,26.66666667,28,89
861,OR,15,53,1,0,3,4,1,4,1,3,1,1,18,2,1,27,78,100,100,100,100,91,53,22,37.5,50,17,98.2
862,OR,15,29,1,1,4,5,2,4,1,4,1,1,23,21,1,63,75,100,100,100,100,100,29,23,26,43.33333333,28,100
863,OR,15,53,0,0,2,5,3,3,1,3,1,0,20,32,4,38,94,85,96,96,100,100,42,22,32,40,24,95.4
864,OR,15,50,1,0,2,4,3,2,1,3,1,0,7,23,3,14,82,85,86,65,100,88,24,19,21.5,50,20,84.8
865,OR,15,50,1,1,3,3,2,6,1,3,1,0,69,24,4,7,97,95,100,100,100,0,18,19,18.5,56.66666667,19,79
866,OR,15,22,0,1,3,1,1,6,2,2,1,0,0,72,4,80,80,100,100,79,100,0,50,23,36.5,80,7,75.8
867,OR,15,35,0,0,2,8,2,1,1,4,1,0,75,70,3,51,65,89,93,78,100,88,32,16,24,46.66666667,19,89.6
868,OR,15,62,1,0,1,1,1,5,1,3,1,1,67,70,3,63,67,96,99,96,95,84,45,22,33.5,36.66666667,28,94
869,OR,15,63,1,0,2,1,1,1,1,3,1,0,56,60,5,29,100,100,100,100,100,100,38,23,30.5,26.66666667,25,100
870,OR,15,62,0,0,2,4,3,2,1,2,1,0,76,76,1,51,51,71,71,51,98,49,36,17,26.5,23.33333333,20,68
871,OR,15,68,0,0,1,2,2,1,1,3,1,0,77,65,3,50,90,100,100,100,95,100,50,20,35,20,29,99
872,PA,19,34,1,0,2,3,3,5,1,3,0,0,56,50,3,0,100,100,100,51,100,100,11,19,15,56.66666667,21,90.2
873,PA,19,35,0,0,1,4,4,3,1,2,0,0,66,51,2,50,75,98,100,100,100,100,32,17,24.5,36.66666667,18,99.6
874,PA,19,28,1,0,2,7,4,2,1,3,1,0,94,32,2,15,78,89,100,51,100,100,25,16,20.5,53.33333333,15,88
875,PA,19,21,0,0,5,5,1,3,1,3,1,0,18,12,2,31,76,91,90,73,100,100,18,13,15.5,70,6,90.8
876,PA,19,33,0,0,2,6,3,3,1,3,1,1,65,71,2,46,93,100,100,82,100,80,8,8,8,30,30,92.4
877,PA,19,40,0,1,3,8,3,2,1,3,1,1,18,43,2,31,81,81,89,88,100,100,27,16,21.5,53.33333333,25,91.6
878,PA,19,40,0,0,3,4,3,5,1,3,1,1,58,100,2,51,52,96,89,23,91,71,15,13,14,20,20,74
879,PA,19,39,1,1,3,6,3,1,1,3,1,1,22,32,2,24,84,94,98,93,92,86,22,13,17.5,80,13,92.6
880,PA,19,28,0,0,3,3,1,3,1,4,1,1,86,80,3,61,82,98,100,99,100,100,8,7,7.5,20,30,99.4
881,PA,19,40,0,0,2,2,1,3,2,1,1,0,67,68,2,39,66,100,100,100,95,94,47,22,34.5,30,23,97.8
882,PA,19,48,1,1,4,3,1,1,1,3,1,1,62,87,3,52,53,96,65,42,91,88,36,20,28,36.66666667,19,76.4
883,PA,19,33,0,0,2,8,3,1,1,4,1,0,83,76,4,43,84,91,86,62,100,89,29,20,24.5,43.33333333,21,85.6
884,PA,19,27,1,0,2,2,1,5,2,1,1,0,12,5,3,50,83,57,100,3,93,93,25,15,20,76.66666667,15,69.2
885,PA,19,27,1,0,2,6,4,1,1,3,1,0,66,61,2,50,80,100,96,68,100,91,28,15,21.5,53.33333333,14,91
886,PA,19,32,0,0,2,7,4,3,1,3,1,0,69,71,3,32,83,81,81,64,100,91,30,18,24,46.66666667,23,83.4
887,PA,19,24,0,0,3,5,3,3,1,4,1,0,30,31,4,24,87,80,80,64,97,0,29,14,21.5,40,19,64.2
888,PA,19,31,1,0,3,3,4,6,1,3,1,1,42,24,4,34,73,70,70,32,46,46,27,16,21.5,63.33333333,20,52.8
889,PA,19,70,1,0,2,8,4,5,1,4,NA,1,90,95,1,47,83,91,96,45,99,100,27,20,23.5,43.33333333,28,86.2
890,PA,19,55,1,0,2,6,1,1,1,3,NA,1,33,38,3,75,35,80,81,70,95,96,26,10,18,23.33333333,27,84.4
891,PA,19,29,1,1,3,5,4,1,1,3,NA,0,31,56,2,34,91,73,100,77,100,83,25,12,18.5,60,24,86.6
892,PA,19,18,1,0,11,1,1,5,1,4,NA,1,57,85,2,30,82,89,94,26,100,100,31,20,25.5,46.66666667,24,81.8
893,PA,19,21,1,0,3,3,1,1,1,4,0,0,35,43,3,35,71,100,100,80,100,100,50,22,36,56.66666667,23,96
894,PA,19,49,1,0,2,8,4,3,1,3,0,0,41,45,2,41,33,70,81,22,100,71,24,13,18.5,56.66666667,24,68.8
895,PA,19,45,1,0,5,4,1,6,1,2,0,0,48,63,3,9,62,100,100,100,96,100,26,17,21.5,60,18,99.2
896,PA,19,49,1,1,4,4,3,4,1,2,0,1,58,60,3,60,77,87,90,86,92,90,31,15,23,53.33333333,21,89
897,PA,19,60,0,0,1,1,1,1,1,4,1,1,56,60,2,61,24,3,100,0,100,89,49,22,35.5,26.66666667,21,58.4
898,PA,19,51,0,0,1,4,3,2,2,2,1,1,13,39,1,57,5,94,7,14,100,61,30,19,24.5,46.66666667,23,55.2
899,PA,19,67,1,0,1,2,2,3,1,3,1,0,53,34,3,23,100,95,90,70,85,100,48,17,32.5,63.33333333,16,88
900,PA,19,63,1,0,1,2,2,1,1,3,1,0,21,10,3,44,96,100,100,37,100,100,38,21,29.5,60,12,87.4
901,PA,19,60,0,0,2,4,1,4,1,2,1,0,63,63,3,29,86,100,100,100,100,100,43,20,31.5,50,28,100
902,PA,19,68,1,0,1,3,1,4,1,3,1,1,16,29,4,46,87,100,100,100,100,89,10,15,12.5,73.33333333,20,97.8
903,PA,19,50,1,0,2,5,1,4,2,1,1,1,17,18,3,51,70,100,100,51,100,85,24,14,19,63.33333333,12,87.2
904,PA,19,59,0,0,1,5,3,6,2,1,1,0,62,43,2,33,87,74,94,59,58,28,53,22,37.5,46.66666667,27,62.6
905,PA,19,67,0,0,2,3,1,1,1,3,1,1,74,76,3,75,51,100,100,100,100,100,26,17,21.5,43.33333333,23,100
906,PA,19,44,1,1,6,3,1,5,1,3,1,0,57,78,3,48,69,100,72,75,77,76,37,12,24.5,43.33333333,16,80
907,PA,19,41,0,1,4,4,1,1,1,4,1,0,40,42,3,100,0,0,0,0,62,0,39,16,27.5,36.66666667,19,12.4
908,PA,19,61,1,0,3,8,3,5,1,4,1,0,28,47,3,3,100,100,100,100,100,100,18,10,14,80,20,100
909,PA,19,69,1,0,1,2,2,1,1,3,1,1,40,51,4,31,87,100,100,45,100,87,20,8,14,43.33333333,7,86.4
910,PA,19,51,0,0,2,6,4,4,1,2,1,0,88,76,2,40,94,76,100,74,90,89,25,12,18.5,43.33333333,19,85.8
911,PA,19,19,0,0,2,4,1,3,1,3,1,1,62,33,2,34,65,94,87,69,100,87,39,24,31.5,36.66666667,24,87.4
912,PA,19,60,1,0,4,7,1,5,1,3,1,1,67,69,2,45,49,83,94,86,100,95,46,19,32.5,33.33333333,25,91.6
913,SC,17,34,1,0,3,3,3,3,1,3,0,0,54,57,2,42,78,65,100,63,100,100,24,13,18.5,33.33333333,23,85.6
914,SC,17,30,1,1,3,5,2,6,1,4,0,1,9,18,3,16,98,85,100,66,100,85,8,7,7.5,80,10,87.2
915,SC,17,42,1,0,2,1,1,3,2,1,1,0,12,33,2,72,80,36,67,51,99,82,18,9,13.5,56.66666667,13,67
916,SC,17,55,1,0,1,3,3,3,1,3,1,0,86,80,3,23,81,100,100,93,100,85,48,20,34,33.33333333,27,95.6
917,SC,17,23,0,0,2,3,1,2,2,1,1,0,82,94,3,3,89,77,65,85,100,37,46,25,35.5,26.66666667,21,72.8
918,SC,17,29,0,0,3,5,1,3,1,3,1,0,36,53,3,26,85,81,100,100,100,37,48,15,31.5,46.66666667,10,83.6
919,SC,17,44,0,0,3,4,1,1,1,3,1,0,44,62,3,20,82,100,100,100,95,94,40,23,31.5,36.66666667,27,97.8
920,SC,17,26,1,0,2,4,4,6,1,3,1,0,25,43,3,33,93,92,99,56,100,89,17,17,17,73.33333333,14,87.2
921,SC,17,50,1,0,2,3,1,6,1,3,1,0,65,72,4,18,65,85,100,80,100,85,17,12,14.5,60,7,90
922,SC,17,37,1,0,1,4,4,3,1,3,1,0,48,60,2,0,100,88,100,66,100,100,27,15,21,66.66666667,13,90.8
923,SC,17,31,1,1,3,8,3,1,1,3,1,1,64,65,3,48,69,69,100,69,100,75,35,16,25.5,43.33333333,26,82.6
924,SC,17,27,0,0,3,7,1,6,1,1,1,0,45,37,5,14,96,91,72,29,86,74,20,16,18,70,21,70.4
925,SC,17,25,1,0,2,3,1,6,1,3,1,0,34,37,4,17,66,90,23,2,100,0,19,12,15.5,63.33333333,7,43
926,SC,17,26,0,0,3,8,1,4,2,2,1,1,10,30,1,75,57,78,96,66,100,41,11,10,10.5,70,6,76.2
927,SC,17,48,0,1,4,8,4,1,1,3,NA,0,18,39,3,30,81,88,82,72,75,67,33,18,25.5,53.33333333,19,76.8
928,SC,17,47,1,1,2,1,1,1,1,3,NA,0,63,51,4,6,96,100,90,90,100,96,46,22,34,60,26,95.2
929,SC,17,25,1,0,4,5,4,5,1,3,NA,0,39,61,2,51,79,84,96,84,94,92,26,20,23,36.66666667,21,90
930,SC,17,37,1,1,3,8,3,4,1,3,NA,1,85,68,2,70,26,79,31,8,99,86,55,23,39,30,20,60.6
931,SC,17,25,1,0,2,8,3,4,1,2,NA,0,36,77,3,19,82,81,100,61,91,89,24,13,18.5,60,18,84.4
932,SC,17,54,1,0,2,2,1,4,1,2,0,1,25,2,5,0,99,93,100,99,100,60,29,13,21,80,6,90.4
933,SC,17,67,1,0,2,6,3,4,1,4,0,1,77,89,1,65,40,100,67,51,27,23,28,23,25.5,20,30,53.6
934,SC,17,37,0,0,1,5,4,1,1,3,1,0,35,42,2,27,90,92,100,85,100,95,32,19,25.5,50,15,94.4
935,SC,17,61,1,0,2,8,1,1,1,4,1,1,95,100,3,39,67,100,100,100,65,0,47,24,35.5,23.33333333,25,73
936,SC,17,59,1,1,4,7,1,2,1,2,1,1,34,38,3,53,100,84,100,70,100,93,29,18,23.5,26.66666667,27,89.4
937,SC,17,65,0,0,2,4,1,4,1,3,1,1,78,64,4,38,85,73,94,95,100,92,30,18,24,46.66666667,20,90.8
938,SC,17,27,0,0,3,4,2,5,2,1,1,0,30,42,4,37,74,90,71,84,41,21,9,11,10,73.33333333,9,61.4
939,SC,17,40,1,1,5,5,4,3,2,1,1,1,77,76,3,75,53,91,91,92,98,99,35,20,27.5,30,22,94.2
940,SC,17,62,1,0,2,8,4,5,1,2,1,1,86,87,5,21,99,100,100,100,100,100,26,14,20,50,23,100
941,SC,17,38,1,1,10,6,2,3,1,3,1,1,82,52,3,22,77,92,91,100,98,100,28,13,20.5,43.33333333,21,96.2
942,SC,17,59,0,0,1,2,1,6,1,2,1,1,20,20,3,51,8,97,97,86,100,100,12,9,10.5,60,14,96
943,SC,17,59,1,0,1,1,4,6,1,3,1,0,55,56,2,6,79,100,100,100,91,81,36,13,24.5,43.33333333,12,94.4
944,SC,17,50,0,0,2,5,3,3,2,1,1,1,61,74,1,55,53,56,51,12,100,74,37,22,29.5,40,16,58.6
945,SC,17,77,1,0,1,3,2,3,1,3,1,1,46,46,4,66,99,100,80,74,100,42,27,21,24,43.33333333,23,79.2
946,SC,17,53,1,1,4,7,1,1,1,3,1,1,93,91,3,36,44,100,100,64,100,81,44,22,33,20,27,89
947,SC,17,52,1,0,2,2,1,4,2,1,1,1,38,40,3,35,79,100,100,83,75,92,13,15,14,56.66666667,23,90
948,SC,17,33,1,0,2,6,4,4,1,3,1,0,15,10,3,0,100,100,100,100,100,100,18,21,19.5,53.33333333,26,100
949,TN,17,40,0,0,2,6,3,1,1,4,0,0,91,93,3,2,71,100,100,100,100,100,46,16,31,20,24,100
950,TN,17,27,1,0,2,4,3,1,1,4,0,0,19,33,3,0,81,79,100,65,100,100,31,22,26.5,50,16,88.8
951,TN,17,31,1,0,3,4,1,4,1,3,0,0,76,55,3,11,74,72,66,65,61,46,30,18,24,43.33333333,16,62
952,TN,17,18,0,0,2,7,1,3,1,3,0,0,59,79,1,58,59,64,36,31,70,68,41,23,32,26.66666667,21,53.8
953,TN,17,58,1,0,2,5,4,6,1,3,1,0,18,59,4,0,100,100,100,100,100,100,31,20,25.5,33.33333333,23,100
954,TN,17,34,0,0,2,7,3,5,1,1,1,0,55,53,2,36,71,60,77,66,100,75,24,14,19,60,17,75.6
955,TN,17,32,1,0,1,5,4,3,1,1,1,0,11,44,4,0,85,86,100,51,100,100,21,13,17,66.66666667,14,87.4
956,TN,17,28,1,0,2,5,1,1,1,3,1,0,66,93,3,25,71,65,100,35,86,87,28,19,23.5,30,15,74.6
957,TN,17,28,0,0,2,8,3,1,1,3,1,1,68,77,2,36,84,86,100,72,100,95,28,17,22.5,36.66666667,13,90.6
958,TN,17,25,0,0,0,3,3,4,1,3,1,1,0,0,3,12,75,100,100,74,100,82,18,15,16.5,70,8,91.2
959,TN,17,69,1,0,1,4,2,1,1,4,1,1,93,94,3,50,51,100,100,51,100,100,46,22,34,20,28,90.2
960,TN,17,52,1,1,4,6,4,6,1,3,1,0,83,70,3,25,89,100,100,61,100,65,46,22,34,43.33333333,19,85.2
961,TN,17,34,1,0,2,8,4,1,1,3,1,0,13,18,2,13,83,85,86,65,100,94,26,14,20,76.66666667,15,86
962,TN,17,42,0,0,2,6,3,3,1,4,1,0,57,43,3,50,68,74,75,26,100,24,33,18,25.5,36.66666667,19,59.8
963,TN,17,28,0,0,2,7,4,4,1,2,1,0,41,58,3,6,76,84,100,48,100,28,28,18,23,53.33333333,18,72
964,TN,17,28,0,0,4,3,3,4,1,2,1,0,5,32,3,18,75,69,83,31,100,64,17,13,15,63.33333333,11,69.4
965,TN,17,31,0,0,2,6,3,1,1,4,1,0,83,71,2,7,74,100,100,100,100,85,37,14,25.5,40,24,97
966,TN,17,23,0,0,4,1,1,1,2,1,NA,0,34,36,3,28,70,65,75,34,100,92,32,13,22.5,53.33333333,13,73.2
967,TN,17,28,1,0,3,4,2,4,1,2,NA,0,42,65,3,25,51,92,100,50,100,100,10,9,9.5,60,16,88.4
968,TN,17,42,0,1,4,4,3,4,2,1,NA,0,39,52,3,23,97,100,100,100,92,100,32,16,24,56.66666667,14,98.4
969,TN,17,19,1,0,3,8,1,1,1,3,0,0,49,49,3,53,84,74,63,0,100,100,39,20,29.5,33.33333333,17,67.4
970,TN,17,61,1,0,2,4,2,4,1,3,1,0,42,51,2,36,100,81,70,62,100,95,44,16,30,40,26,81.6
971,TN,17,37,1,0,3,8,4,1,1,3,1,0,35,17,2,0,94,87,100,44,100,97,17,11,14,63.33333333,21,85.6
972,TN,17,50,1,1,3,1,1,5,2,1,1,0,13,15,3,0,77,100,99,79,100,100,41,22,31.5,76.66666667,17,95.6
973,TN,17,55,1,0,2,4,4,4,1,2,1,1,55,51,4,0,82,100,100,79,59,86,36,24,30,50,25,84.8
974,TN,17,68,1,0,1,2,4,1,1,4,1,1,99,100,1,51,81,100,100,93,100,98,51,23,37,20,30,98.2
975,TN,17,49,1,0,4,6,1,2,2,1,1,1,88,95,3,73,28,91,14,64,100,89,52,24,38,23.33333333,29,71.6
976,TN,17,37,0,1,2,3,3,3,1,3,1,0,24,25,3,62,61,93,70,68,100,14,20,17,18.5,56.66666667,14,69
977,TN,17,19,0,0,7,6,1,4,1,3,1,1,51,72,3,74,61,82,100,74,100,100,36,16,26,50,15,91.2
978,TN,17,61,1,0,4,8,3,1,1,3,1,1,78,77,3,54,61,100,100,100,100,92,48,21,34.5,26.66666667,24,98.4
979,TN,17,41,0,0,2,4,1,2,2,1,1,1,51,64,1,51,79,52,100,64,100,92,16,19,17.5,50,12,81.6
980,TN,17,48,1,0,1,2,3,6,2,1,1,1,35,34,3,51,82,66,99,67,83,66,45,17,31,70,22,76.2
981,TN,17,59,1,0,2,8,3,1,1,4,1,1,80,75,2,43,74,100,100,79,100,98,49,22,35.5,23.33333333,29,95.4
982,TN,17,63,1,0,1,4,3,2,1,2,1,0,25,36,3,0,100,100,74,58,100,87,25,16,20.5,46.66666667,18,83.8
983,TN,17,24,1,0,2,2,1,1,2,1,1,0,57,18,4,10,68,73,56,39,81,81,8,11,9.5,80,18,66
984,TN,17,58,1,0,2,4,2,3,2,2,1,1,61,77,3,0,89,100,79,81,100,25,39,19,29,33.33333333,20,77
985,TN,17,58,0,0,2,5,1,4,1,3,1,1,47,35,1,67,34,54,36,58,100,38,32,17,24.5,60,20,57.2
986,TN,17,76,1,0,2,4,3,1,1,3,1,1,75,87,3,51,87,100,100,78,100,91,44,14,29,36.66666667,26,93.8
987,TX,17,28,1,0,9,6,1,3,1,2,1,0,44,60,2,36,81,73,64,75,100,20,24,16,20,40,13,66.4
988,TX,17,48,0,0,2,4,2,6,2,1,1,1,38,59,2,45,63,82,88,40,83,84,34,16,25,53.33333333,19,75.4
989,TX,17,29,0,0,1,1,3,2,2,1,NA,1,58,65,2,51,72,60,74,57,100,83,25,18,21.5,33.33333333,12,74.8
990,TX,17,29,0,0,1,3,3,3,1,3,NA,0,35,54,2,28,72,67,80,74,100,77,29,21,25,40,21,79.6
991,TX,17,27,0,0,4,8,1,3,1,3,NA,0,49,53,2,42,28,51,64,63,100,100,34,15,24.5,43.33333333,16,75.6
992,TX,17,33,0,1,5,2,1,4,2,1,1,0,38,43,3,28,63,90,100,100,100,100,23,10,16.5,70,23,98
993,TX,17,26,1,0,2,4,4,2,1,3,1,0,51,51,3,32,70,51,85,16,100,87,28,21,24.5,33.33333333,15,67.8
994,TX,17,24,0,0,2,5,1,4,1,3,1,1,59,44,4,31,69,71,77,40,100,46,44,13,28.5,50,21,66.8
995,TX,17,58,1,0,2,5,4,1,1,3,1,0,0,0,5,0,100,51,51,0,100,75,25,22,23.5,76.66666667,6,55.4
996,TX,17,29,1,0,6,2,1,5,2,1,1,0,22,21,5,17,100,73,100,27,100,100,35,18,26.5,56.66666667,13,80
997,TX,17,26,0,0,2,1,3,4,2,2,NA,0,88,86,4,19,83,87,81,22,97,65,56,16,36,43.33333333,16,70.4
998,TX,17,29,0,0,5,8,2,3,2,2,NA,0,61,52,2,37,42,56,56,51,56,38,33,18,25.5,50,20,51.4
999,TX,17,24,0,0,2,3,4,3,1,2,0,1,10,23,2,12,82,80,81,53,100,100,37,13,25,46.66666667,16,82.8
1000,TX,17,61,1,0,4,2,1,6,2,1,1,0,21,21,4,22,85,95,99,99,99,98,18,12,15,46.66666667,18,98
1001,TX,17,26,1,1,3,1,1,3,2,1,1,0,39,59,3,17,93,82,100,59,98,96,39,10,24.5,56.66666667,16,87
1002,TX,17,48,1,0,0,1,1,1,2,1,0,0,0,0,3,46,94,100,81,51,100,94,20,11,15.5,63.33333333,19,85.2
1003,TX,17,52,0,0,2,1,2,4,1,3,0,0,91,97,1,47,100,100,100,82,58,100,25,7,16,23.33333333,23,88
1004,TX,17,61,1,0,1,1,1,3,1,3,0,0,3,5,2,0,85,65,94,0,100,100,28,21,24.5,73.33333333,6,71.8
1005,TX,17,62,1,0,2,5,1,2,1,4,1,1,84,100,3,52,100,100,100,100,100,100,40,20,30,20,30,100
1006,TX,17,45,1,1,6,8,3,6,1,3,1,0,100,85,3,20,100,98,100,100,100,80,46,22,34,60,28,95.6
1007,TX,17,41,1,0,3,3,1,6,1,3,1,1,85,81,4,41,100,100,91,89,100,100,19,8,13.5,46.66666667,30,96
1008,TX,17,63,1,0,2,4,3,6,1,2,1,0,9,26,3,0,100,100,100,100,100,100,38,14,26,60,15,100
1009,TX,17,60,0,0,3,8,3,1,1,3,1,0,96,91,3,39,90,98,100,98,100,100,54,25,39.5,26.66666667,30,99.2
1010,TX,17,63,0,0,2,2,2,4,1,2,1,0,64,30,3,30,67,100,100,100,100,89,29,16,22.5,50,18,97.8
1011,TX,17,59,0,0,4,8,4,2,1,4,1,0,23,34,2,10,92,100,100,100,100,100,48,23,35.5,43.33333333,23,100
1012,TX,17,22,1,0,6,1,1,6,1,1,1,0,26,37,1,39,59,74,83,96,100,44,22,15,18.5,70,21,79.4
1013,TX,17,32,0,0,2,1,1,4,2,1,NA,0,35,54,3,0,100,100,100,100,100,100,35,16,25.5,43.33333333,18,100
1014,TX,17,39,1,0,0,1,1,4,2,1,0,1,31,12,2,38,71,100,100,73,100,64,14,13,13.5,76.66666667,8,87.4
1015,TX,17,18,1,0,5,6,1,3,1,3,0,0,40,54,1,42,63,74,25,34,100,100,26,17,21.5,30,14,66.6
1016,TX,17,26,0,0,5,7,1,4,2,1,1,1,60,59,2,34,65,100,95,94,100,0,44,17,30.5,36.66666667,24,77.8
1017,TX,17,39,0,0,1,4,3,1,1,3,1,0,43,61,3,27,96,69,100,39,100,100,33,13,23,50,18,81.6
1018,TX,17,50,0,1,4,8,4,1,1,4,1,0,65,74,3,49,100,94,100,89,100,100,43,15,29,23.33333333,23,96.6
1019,TX,17,60,0,0,2,4,1,3,1,3,1,1,83,26,3,41,100,100,100,100,100,99,31,17,24,43.33333333,27,99.8
1020,TX,17,36,0,0,3,5,4,3,1,4,1,1,35,55,2,50,74,70,100,78,100,100,43,16,29.5,50,15,89.6
1021,TX,17,41,0,0,3,1,3,2,2,1,1,0,62,61,2,17,76,84,100,79,100,96,42,16,29,40,16,91.8
1022,TX,17,36,1,1,3,7,4,4,1,3,1,0,25,26,3,31,91,100,100,99,100,100,27,13,20,60,22,99.8
1023,TX,17,24,0,0,2,7,1,3,1,2,1,0,68,56,1,17,69,89,100,61,88,88,32,21,26.5,40,24,85.2
1024,TX,17,51,1,0,1,1,2,6,1,3,1,0,53,59,4,39,99,51,95,60,100,93,26,13,19.5,53.33333333,16,79.8
1025,TX,17,77,0,0,1,5,1,2,1,3,1,1,68,70,4,53,86,100,100,54,100,96,42,18,30,36.66666667,26,90
1026,TX,17,74,0,0,3,4,3,4,1,4,1,1,26,63,4,45,71,74,97,70,100,99,23,17,20,43.33333333,18,88
1027,TX,17,39,1,1,1,4,2,3,2,1,1,0,54,48,3,50,79,100,88,66,100,85,21,14,17.5,30,27,87.8
1028,TX,17,57,0,0,1,4,1,2,1,2,1,0,58,63,4,50,40,74,55,40,100,36,36,18,27,40,20,61
1029,TX,17,21,1,0,4,3,3,4,2,1,0,0,39,38,2,39,67,100,100,72,100,100,22,11,16.5,36.66666667,18,94.4
1030,VA,15,41,1,1,5,8,4,4,1,3,0,0,35,36,3,26,81,100,100,100,100,85,19,18,18.5,50,24,97
1031,VA,15,44,1,1,8,3,4,4,1,4,0,0,4,4,3,24,100,100,100,80,97,98,26,12,19,70,6,95
